,id,z,U_0,U_10,U_20,U_30,U_40,U_50,U_60,U_70,U_80,U_90,U_100,V_0,V_10,V_20,V_30,V_40,V_50,V_60,V_70,V_80,V_90,V_100,J_0,J_10,J_20,J_30,J_40,J_50,J_60,J_70,J_80,J_90,J_100,IRAC3.6_0,IRAC3.6_10,IRAC3.6_20,IRAC3.6_30,IRAC3.6_40,IRAC3.6_50,IRAC3.6_60,IRAC3.6_70,IRAC3.6_80,IRAC3.6_90,IRAC3.6_100,IRAC4.5_0,IRAC4.5_10,IRAC4.5_20,IRAC4.5_30,IRAC4.5_40,IRAC4.5_50,IRAC4.5_60,IRAC4.5_70,IRAC4.5_80,IRAC4.5_90,IRAC4.5_100,IRAC5.8_0,IRAC5.8_10,IRAC5.8_20,IRAC5.8_30,IRAC5.8_40,IRAC5.8_50,IRAC5.8_60,IRAC5.8_70,IRAC5.8_80,IRAC5.8_90,IRAC5.8_100,IRAC8.0_0,IRAC8.0_10,IRAC8.0_20,IRAC8.0_30,IRAC8.0_40,IRAC8.0_50,IRAC8.0_60,IRAC8.0_70,IRAC8.0_80,IRAC8.0_90,IRAC8.0_100,u_0,u_10,u_20,u_30,u_40,u_50,u_60,u_70,u_80,u_90,u_100,g_0,g_10,g_20,g_30,g_40,g_50,g_60,g_70,g_80,g_90,g_100,r_0,r_10,r_20,r_30,r_40,r_50,r_60,r_70,r_80,r_90,r_100,field
519,UDS_11276,4.5998,-18.49238639778072,-18.523188517126144,-18.553140839640637,-18.582288999087552,-18.61067504936624,-18.63833782943268,-18.66531328287473,-18.69163473873986,-18.717333159119796,-18.742437358105267,-18.766974195994045,-19.28446876908366,-19.30312159862771,-19.32145937947951,-19.33949257753926,-19.35723114570162,-19.374684556845303,-19.391861834212804,-19.408771579424062,-19.42542199834195,-19.44182092498415,-19.457975843655944,-19.364017260189613,-19.39384887009497,-19.42288269973953,-19.451160309814973,-19.47872009560812,-19.50559760050883,-19.531825791640845,-19.557435302977687,-19.582454650440443,-19.606910422765125,-19.63082745134295,0.0224235143683685,0.0228878604840257,0.0233522065996831,0.0238165527153404,0.0242808988309978,0.0247452449466551,0.0252095910623124,0.0256739371779698,0.026138283293627,0.0266026294092844,0.0270669755249418,0.0131735980451068,0.0135011737975661,0.0138287495500255,0.0141563253024848,0.0144839010549442,0.0148114768074036,0.0151390525598629,0.0154666283123223,0.0157942040647816,0.016121779817241,0.0164493555697004,0.0093741372213069,0.0096115557719077,0.0098489743225087,0.0100863928731096,0.0103238114237105,0.0105612299743114,0.0107986485249124,0.0110360670755133,0.0112734856261142,0.0115109041767151,0.0117483227273161,0.0057235343469805,0.0059088174400137,0.0060941005330469,0.0062793836260801,0.0064646667191134,0.0066499498121466,0.0068352329051798,0.007020515998213,0.0072057990912462,0.0073910821842795,0.0075763652773127,38.459871542462885,32.806513673737655,32.056916835282664,31.6176832226495,31.305833990463512,31.063857633050745,30.86610368032554,30.698878987472487,30.55400584318324,30.426207551216336,30.31188024070615,32.681405607587266,31.84406694026642,31.37699363271154,31.05146908490803,30.801363522511394,30.59822125430531,30.427162868067967,30.27942265449832,30.14939925385325,30.033294889521084,29.928415565700018,29.162655142427035,29.101916079249595,29.044395660960458,28.98976986531505,28.93776126330986,28.88813049304912,28.840669598845945,28.795196766354177,28.751552116705064,28.709594313886623,28.669197803673093,UDS
520,UDS_11322,0.4251,-23.794367526178945,-23.835931089381766,-23.875962029636547,-23.914569367290834,-23.95185088865937,-23.987894638390813,-24.02278017196557,-24.056579613152707,-24.089358551774083,-24.121176809868828,-24.152089098749023,-24.813289038142543,-24.833797879755725,-24.853926494010725,-24.87368872325116,-24.893097667409545,-24.912165736166795,-24.93090469661002,-24.94932571684684,-24.96743940598115,-24.985255850808556,-25.00278464954931,-25.522871724549937,-25.54135715802849,-25.559533125345965,-25.57740981772129,-25.59499693109761,-25.61230369772414,-25.629338915260075,-25.64611097363038,-25.662627879838617,-25.67889728092057,-25.69492648520325,1.3375082544080332,1.4619538644220318,1.58639947443603,1.7108450844500285,1.8352906944640268,1.9597363044780252,2.084181914492025,2.2086275245060225,2.333073134520021,2.45751874453402,2.581964354548018,0.6944251111753632,0.8069189395147847,0.919412767854206,1.0319065961936271,1.144400424533049,1.2568942528724705,1.369388081211892,1.4818819095513134,1.5943757378907346,1.7068695662301565,1.8193633945695773,0.3278201776892832,0.4201422393484167,0.5124643010075504,0.6047863626666838,0.6971084243258175,0.7894304859849511,0.8817525476440851,0.9740746093032184,1.0663966709623522,1.1587187326214858,1.2510407942806192,0.1008145688250412,0.161547285818565,0.2222800028120888,0.2830127198056126,0.3437454367991364,0.4044781537926602,0.4652108707861841,0.5259435877797078,0.5866763047732318,0.6474090217667556,0.7081417387602793,18.2268922420598,18.168427792553526,18.112951311605656,18.060172177158226,18.009840208628432,17.961738494853737,17.915677744669107,17.871491787957886,17.829033956999464,17.788174149180108,17.748796422683753,17.81434253749957,17.768205199405504,17.723948768175376,17.681425872207548,17.64050580907095,17.60107212265001,17.563020605098977,17.526257637245244,17.49069880089401,17.456267711269557,17.42289502897293,16.924874172380832,16.901145982161463,16.877925287698574,16.855190834272705,16.832922675093698,16.811102066141224,16.78971137136609,16.7687339770511,16.74815421428945,16.72795728867458,16.708129216411066,UDS
521,UDS_11347,2.2568,-21.407753207170543,-21.443462424167556,-21.478034487364077,-21.511539592079497,-21.54404162813786,-21.57559891317601,-21.60626482235508,-21.63608833155623,-21.66511448794361,-21.693384819246184,-21.72093769109229,-22.088204822116214,-22.11216701717392,-22.135611766137067,-22.158560945178422,-22.18103507184559,-22.20305341528669,-22.2246340955196,-22.245794173026145,-22.26654972978129,-22.28691594268139,-22.30690715021145,-22.538167487238447,-22.56552376969954,-22.59220768767304,-22.61825150070264,-22.64368520093676,-22.668536720761598,-22.69283211719793,-22.71659573611421,-22.7398503588501,-22.76261733346417,-22.784916692501035,0.2782882743271819,0.2847483827216081,0.2912084911160342,0.2976685995104606,0.3041287079048867,0.3105888162993129,0.3170489246937391,0.3235090330881655,0.3299691414825915,0.3364292498770179,0.342889358271444,0.1844869138046918,0.1899136579898534,0.1953404021750149,0.2007671463601765,0.206193890545338,0.2116206347304996,0.2170473789156612,0.2224741231008228,0.2279008672859842,0.2333276114711459,0.2387543556563074,0.1132637279114698,0.118514805432602,0.1237658829537342,0.1290169604748665,0.1342680379959987,0.139519115517131,0.1447701930382632,0.1500212705593955,0.1552723480805277,0.16052342560166,0.1657745031227922,0.0365800653028361,0.0417572894781138,0.0469345136533915,0.0521117378286692,0.0572889620039469,0.0624661861792246,0.0676434103545023,0.07282063452978,0.0779978587050577,0.0831750828803355,0.0883523070556131,24.437177986925786,24.394587665164792,24.353605167776852,24.314113504144043,24.276008005602044,24.239194653569356,24.203588681952336,24.16911340154204,24.13569920538937,24.103282722721985,24.07180609555246,24.0443131646865,24.00999741779192,23.97673310658988,23.94445770993261,23.91311412254771,23.88265004702209,23.85301746878579,23.82417220085987,23.7960734875315,23.76868365803376,23.741967822845183,23.947967326125152,23.911464161452223,23.87614844265993,23.8419453423945,23.808786890702205,23.776611161897417,23.74536157849253,23.714986312531146,23.68543776841286,23.65667213425052,23.628648991142708,UDS
522,UDS_11367,4.8372,-18.263465813792035,-18.290324505806367,-18.316534781786284,-18.342127212944128,-18.367130258156816,-18.391570454196724,-18.41547258501869,-18.43885983281061,-18.461753913115498,-18.484175195999004,-18.50614281495685,-18.91823382476642,-18.936658846583565,-18.95477640487245,-18.972596592895314,-18.99012901492473,-19.00738281732913,-19.024366717226822,-19.041089028933,-19.057557688400955,-19.07378027583704,-19.089764036650912,-18.602960202701272,-18.645136126912213,-18.6857347865377,-18.724869911935667,-18.76264335934707,-18.79914670842441,-18.83446259981785,-18.868665861979277,-18.901824465828383,-18.934000337903967,-18.965250056449964,0.0148073012065275,0.015141517888148,0.0154757345697681,0.0158099512513884,0.0161441679330089,0.0164783846146291,0.0168126012962493,0.0171468179778698,0.0174810346594899,0.0178152513411103,0.0181494680227306,0.0080091835206849,0.0082446681741448,0.0084801528276044,0.0087156374810641,0.0089511221345239,0.0091866067879836,0.0094220914414433,0.0096575760949031,0.0098930607483627,0.0101285454018224,0.0103640300552822,0.005187614186018,0.0053564216264706,0.005525229066923,0.0056940365073755,0.0058628439478281,0.0060316513882805,0.006200458828733,0.0063692662691855,0.006538073709638,0.0067068811500905,0.006875688590543,0.0027998548696251,0.0029272650423836,0.003054675215142,0.0031820853879004,0.0033094955606589,0.0034369057334173,0.0035643159061757,0.0036917260789341,0.0038191362516925,0.0039465464244509,0.0040739565972094,39.59413761475731,33.31794956004107,32.56705165356877,32.12738310965457,31.815316178193864,31.5732091263544,31.375368012796013,31.208081046908568,31.06316118947556,30.93532656010348,30.820970176543742,34.840025883189725,32.83875233397934,32.17570719069609,31.767041646354635,31.47082698542636,31.238347583743717,31.046974334764226,30.88433179924972,30.742908800876453,30.617802026935408,30.50563304251391,29.883760491708266,29.809123005169493,29.739288001910417,29.67367464424741,29.611801486839077,29.553265017980586,29.49772369666536,29.444885878379083,29.394500545445112,29.346350094784995,29.300244658330744,UDS
523,UDS_11400,2.7863,-18.98893482233749,-19.02057619337726,-19.05132149912389,-19.08122009710763,-19.110317375821552,-19.138655169190987,-19.16627211831495,-19.19320398832984,-19.21948394691507,-19.245142809881177,-19.270209258401746,-19.511891180037995,-19.536384396634084,-19.56033723663776,-19.58377303015564,-19.60671362829148,-19.629179525577825,-19.65118996999557,-19.67276306206139,-19.69391584426116,-19.71466438193669,-19.73502383658737,-19.571823410319112,-19.611663448483306,-19.65009319181718,-19.687209081975865,-19.723097994204117,-19.757838462182796,-19.791501712909472,-19.82415254590705,-19.85585008404204,-19.886648417813912,-19.91659716075408,0.0212482991724474,0.0218822437777388,0.02251618838303,0.0231501329883213,0.0237840775936126,0.0244180221989039,0.0250519668041952,0.0256859114094865,0.0263198560147778,0.026953800620069,0.0275877452253604,0.01363913885051,0.0141278635832057,0.0146165883159015,0.0151053130485972,0.0155940377812929,0.0160827625139887,0.0165714872466844,0.0170602119793802,0.017548936712076,0.0180376614447717,0.0185263861774674,0.0083426278251684,0.0087766254417652,0.009210623058362,0.0096446206749588,0.0100786182915556,0.0105126159081524,0.0109466135247492,0.011380611141346,0.0118146087579428,0.0122486063745396,0.0126826039911364,0.0035547900289558,0.0039861833301614,0.004417576631367,0.0048489699325725,0.0052803632337781,0.0057117565349836,0.0061431498361892,0.0065745431373948,0.0070059364386003,0.0074373297398059,0.0078687230410115,28.221954134724516,28.140744426231983,28.06518851764325,27.994550156698068,27.92822815650921,27.865725253809508,27.80662545548981,27.75057723999456,27.697280886631354,27.646478772382302,27.59794783940756,27.00850029570329,26.97606734026009,26.94457518195741,26.913970775644835,26.884205439720212,26.855234390275275,26.827016335796976,26.79951312321765,26.77268942769981,26.74651247982689,26.720951824914756,26.668937862511505,26.64135462960657,26.61445482468404,26.5882053984524,26.56257564243512,26.53753697299945,26.513062739732483,26.489128054943237,26.46570964155597,26.442785697064515,26.42033577155426,UDS
524,UDS_11470,0.8064,-20.73987694372669,-20.77507697397532,-20.80917154977188,-20.84222799559651,-20.874307666942137,-20.90546663572059,-20.93575628002821,-20.96522379385182,-20.993912629412467,-21.02186288255564,-21.049111629766955,-21.17890802633112,-21.20832846729116,-21.23697268317531,-21.264880582928583,-21.29208907465169,-21.318632359113177,-21.34454218823089,-21.369848093423297,-21.394577587949225,-21.41875634671265,-21.44240836647875,-21.380780001080915,-21.42279571528022,-21.46324590393271,-21.502243052765216,-21.539887943330957,-21.576271222490146,-21.611474717325585,-21.64557254348811,-21.678632044730463,-21.710714593573613,-21.74187627703045,0.0564229403131885,0.0614905956309186,0.0665582509486488,0.0716259062663789,0.076693561584109,0.081761216901839,0.0868288722195692,0.0918965275372992,0.0969641828550293,0.1020318381727595,0.1070994934904896,0.0248677469740195,0.0298414056838798,0.0348150643937401,0.0397887231036004,0.0447623818134607,0.049736040523321,0.0547096992331813,0.0596833579430415,0.0646570166529018,0.0696306753627622,0.0746043340726225,0.0124464443483798,0.0169255989166752,0.0214047534849706,0.0258839080532659,0.0303630626215613,0.0348422171898567,0.039321371758152,0.0438005263264474,0.0482796808947427,0.0527588354630381,0.0572379900313335,0.0040933720582467,0.0074436352502368,0.0107938984422269,0.014144161634217,0.0174944248262071,0.0208446880181972,0.0241949512101873,0.0275452144021774,0.0308954775941675,0.0342457407861577,0.0375960039781478,22.300715228906604,22.27035322282454,22.240817226726467,22.212063484551127,22.184051627534394,22.156744333357565,22.13010702711911,22.104107618118743,22.07871626742734,22.053905182020287,22.02964843191268,22.3055769255396,22.27046250995944,22.236448261528672,22.203467330888078,22.171458782394858,22.14036691652652,22.11014068663722,22.080733194727195,22.052101253718384,22.02420500597996,21.9970075896466,22.148760758279977,22.113614763086424,22.07957088387449,22.046562096285992,22.01452731002274,21.98341068837768,21.953161062592056,21.9237314256103,21.89507849265596,21.867162318316225,21.839945961633195,UDS
525,UDS_11477,3.8238,-18.605143837215756,-18.75689241576633,-18.89000925538297,-19.00857330688244,-19.11545522960761,-19.212752028352565,-19.302042284738285,-19.38454410938881,-19.461217173052606,-19.53283101144489,-19.600012156041306,-20.47903525986192,-20.5146521439455,-20.54913765460462,-20.58256146082479,-20.61498698811448,-20.64647214294009,-20.67706993504528,-20.70682901445496,-20.735794136825643,-20.76400656831749,-20.791504439181697,-22.47907903131809,-22.48896138912563,-22.498754608558457,-22.508460283299737,-22.518079964671426,-22.5276151631224,-22.537067349651885,-22.546437957171324,-22.55572838180808,-22.5649399841538,-22.574074090460265,0.1391707839789174,0.1416679515353523,0.1441651190917872,0.1466622866482221,0.1491594542046571,0.1516566217610921,0.154153789317527,0.1566509568739619,0.1591481244303969,0.1616452919868318,0.1641424595432667,0.1516116022426739,0.1533990220634904,0.1551864418843068,0.1569738617051234,0.15876128152594,0.1605487013467565,0.162336121167573,0.1641235409883896,0.1659109608092061,0.1676983806300226,0.1694858004508392,0.1459724614596022,0.1473407908109865,0.1487091201623709,0.1500774495137553,0.1514457788651398,0.1528141082165242,0.1541824375679086,0.1555507669192931,0.1569190962706775,0.1582874256220618,0.1596557549734462,0.1154807115037781,0.1166890721602395,0.117897432816701,0.1191057934731625,0.1203141541296239,0.1215225147860854,0.1227308754425469,0.1239392360990084,0.1251475967554698,0.1263559574119313,0.1275643180683927,40.98674838656257,30.43531683263189,29.682774511899915,29.242557253955137,28.93021585732256,28.687944091748427,28.489993154598835,28.32262773621745,28.177649035546064,28.04976863691845,27.93537563650999,34.28654881044534,30.129061124838632,29.388345707386488,28.952099713380957,28.64174943910579,28.400674111633037,28.203521536977465,28.03672673911631,27.892176201801803,27.764628936528283,27.65050251681812,31.24528003639847,29.66925612933777,29.05190352405548,28.660770052256765,28.37382893450286,28.147087673939485,27.95961526581701,27.79979694065275,27.660513202290463,27.5370829719486,27.42626329129538,UDS
526,UDS_11485,1.8792,-18.273159851617105,-18.3217635633071,-18.36828440531037,-18.412893584928185,-18.45574203085661,-18.49696347444365,-18.53667696706925,-18.574988953117455,-18.61199498948348,-18.647781181560703,-18.68242539001908,-19.64007975648428,-19.65756652014788,-19.67477610203187,-19.691717152387746,-19.708397922746794,-19.724826290054345,-19.74100977900507,-19.75695558273805,-19.772670582033967,-19.78816136314271,-19.80343423435695,-20.478746258183257,-20.49274812144735,-20.50657171060329,-20.52022150827002,-20.53370183009352,-20.54701683293795,-20.560170522580616,-20.57316676094635,-20.586009272914005,-20.59870165272508,-20.61124737002209,0.0384270912125216,0.0389260579044654,0.0394250245964093,0.0399239912883531,0.040422957980297,0.0409219246722409,0.0414208913641847,0.0419198580561286,0.0424188247480725,0.0429177914400164,0.0434167581319602,0.0278034259288982,0.0282579960533383,0.0287125661777784,0.0291671363022184,0.0296217064266585,0.0300762765510986,0.0305308466755387,0.0309854167999788,0.0314399869244189,0.031894557048859,0.0323491271732991,0.0160637147020275,0.0165191306269463,0.016974546551865,0.0174299624767837,0.0178853784017025,0.0183407943266212,0.01879621025154,0.0192516261764587,0.0197070421013775,0.0201624580262962,0.020617873951215,0.0054358270189015,0.0058666150012807,0.00629740298366,0.0067281909660393,0.0071589789484185,0.0075897669307978,0.0080205549131771,0.0084513428955563,0.0088821308779356,0.0093129188603149,0.0097437068426941,27.94961434353007,27.831761519579384,27.725457810146725,27.62864033420623,27.53975388115031,27.457596884711915,27.381221714790176,27.30986780746182,27.2429154533382,27.179853029455465,27.12025323856536,27.919678647027716,27.788688407055936,27.671813927310485,27.566306714680564,27.470150277724983,27.38182125320411,27.30014066426078,27.224177348418472,27.153183029785684,27.08654735430825,27.02376594730564,27.67189583868445,27.550059198304435,27.44052555197376,27.34103651368336,27.24990359297801,27.165831236402035,27.08780363281727,27.015009555050653,26.94679086160467,26.88260624749805,26.82200512737522,UDS
527,UDS_11541,1.8322,-20.10855297182961,-20.143486273786134,-20.17733055315759,-20.210151661357884,-20.242009651780016,-20.272959441098187,-20.30305137889567,-20.332331740458077,-20.360843154842662,-20.388624978164312,-20.415713620301744,-20.58067876189012,-20.609009211364043,-20.636619185435904,-20.66354442213536,-20.68981806462769,-20.71547090649925,-20.740531608728013,-20.765026892173264,-20.788981708825904,-20.81241939457117,-20.83536180580812,-20.63245304399789,-20.678818083179472,-20.723283983604333,-20.7660002223126,-20.80709929500544,-20.84669919468795,-20.88490545395159,-20.92181283995388,-20.95750677064355,-20.99206450549613,-21.025556152516355,0.0438554453106606,0.0457968187820986,0.0477381922535366,0.0496795657249744,0.0516209391964124,0.0535623126678504,0.0555036861392884,0.0574450596107263,0.0593864330821642,0.0613278065536023,0.0632691800250401,0.028261778628199,0.0300480310248977,0.0318342834215965,0.0336205358182951,0.0354067882149937,0.0371930406116925,0.0389792930083912,0.0407655454050898,0.0425517978017884,0.0443380501984872,0.0461243025951858,0.0146041275929846,0.016397354835379,0.0181905820777735,0.0199838093201679,0.0217770365625624,0.0235702638049568,0.0253634910473513,0.0271567182897458,0.0289499455321401,0.0307431727745347,0.0325364000169291,0.0045349931685513,0.0062193974209369,0.0079038016733225,0.009588205925708,0.0112726101780936,0.0129570144304792,0.0146414186828648,0.0163258229352504,0.018010227187636,0.0196946314400216,0.0213790356924072,24.71881496152805,24.69315866369853,24.668094663234104,24.64359622871924,24.61963839852822,24.59619782796412,24.57325265255317,24.550782365488157,24.528767707498915,24.50719056766801,24.48603389391154,24.6210539420057,24.594110493371907,24.567819510068222,24.54215013746617,24.517073659118655,24.49256330364852,24.46859407295778,24.445142588993885,24.42218695671815,24.399706641263236,24.377682357552278,24.676729387003853,24.64382374312012,24.61188611190174,24.580861163492123,24.550698180355813,24.52135055846105,24.492775374124108,24.464933006408742,24.43778680674403,24.41130280884738,24.38544947319272,UDS
528,UDS_11588,4.2476,-17.80408359750887,-17.83621878904374,-17.867430134012075,-17.897769270214784,-17.927283623506426,-17.956016853771352,-17.984009243391913,-18.011298036884106,-18.0379177388866,-18.063900376484916,-18.0892757308734,-18.759254263321303,-18.776025403631383,-18.792541419499504,-18.808809956724623,-18.824838322469454,-18.8406335049677,-18.85620219181821,-18.871550786985942,-18.88668542661794,-18.90161199377194,-18.916336132146316,-18.38716457128056,-18.427590647339784,-18.466565384498608,-18.50418939046569,-18.540553161166805,-18.575738392006837,-18.60981908323912,-18.642862477058674,-18.67492985625417,-18.706077228259048,-18.73635591378579,0.0110284842284302,0.0112777346198459,0.0115269850112614,0.0117762354026771,0.0120254857940928,0.0122747361855083,0.012523986576924,0.0127732369683397,0.0130224873597553,0.0132717377511709,0.0135209881425866,0.0060822871936574,0.006258901048186,0.0064355149027146,0.0066121287572433,0.0067887426117719,0.0069653564663005,0.0071419703208291,0.0073185841753578,0.0074951980298864,0.0076718118844151,0.0078484257389437,0.003909501153965,0.0040399171358092,0.0041703331176534,0.0043007490994976,0.0044311650813419,0.0045615810631861,0.0046919970450303,0.0048224130268746,0.0049528290087188,0.005083244990563,0.0052136609724073,0.0020887649805437,0.0021962898060075,0.0023038146314713,0.0024113394569351,0.0025188642823988,0.0026263891078626,0.0027339139333264,0.0028414387587902,0.0029489635842539,0.0030564884097177,0.0031640132351815,37.72942895846592,33.234359658171584,32.490462295916124,32.05314217153115,31.742252267668405,31.500852337090947,31.30348301536337,31.13653322883503,30.991866357283705,30.86422855481212,30.750029670656083,31.644705682519813,31.361334338578462,31.13682319602819,30.9508762222822,30.79216708260045,30.653726200985314,30.530958140168934,30.420672419182623,30.32056340118943,30.228910603347337,30.14439603918221,29.10857618077789,29.070668499956188,29.034039808483456,28.99860661067454,28.96429332927384,28.931031334788138,28.898758119141977,28.867416588647384,28.836954456193645,28.80732371640369,28.77848019052747,UDS
529,UDS_11660,3.2193,-18.18730711405916,-18.218311737579448,-18.24845550923128,-18.27778494399642,-18.306342885758298,-18.334168883731948,-18.36129952184904,-18.387768707981746,-18.41360792874198,-18.43884647465868,-18.4635116397719,-18.694147872109475,-18.718502765529315,-18.742323302239456,-18.765632427733117,-18.78845164058168,-18.81080111158981,-18.83269979093196,-18.854165504696205,-18.875215042067936,-18.89586423422162,-18.91612802584941,-18.19000380549176,-18.25581689123649,-18.31786761842841,-18.376562992417668,-18.432247350081727,-18.485214599952048,-18.535717612594446,-18.583975522117925,-18.63017947274,-18.674497191600214,-18.71707666425657,0.0064833135033359,0.0067923116885965,0.0071013098738571,0.0074103080591176,0.0077193062443781,0.0080283044296386,0.0083373026148991,0.0086463008001597,0.0089552989854202,0.0092642971706807,0.0095732953559412,0.0041603787165165,0.0043885216349557,0.0046166645533948,0.004844807471834,0.0050729503902731,0.0053010933087122,0.0055292362271513,0.0057573791455905,0.0059855220640296,0.0062136649824687,0.0064418079009079,0.0026903004333119,0.0028788542357164,0.0030674080381209,0.0032559618405254,0.0034445156429299,0.0036330694453343,0.0038216232477388,0.0040101770501433,0.0041987308525477,0.0043872846549522,0.0045758384573567,0.0013712748160927,0.0015526346730735,0.0017339945300543,0.001915354387035,0.0020967142440158,0.0022780741009966,0.0024594339579773,0.0026407938149581,0.0028221536719389,0.0030035135289197,0.0031848733859004,31.53426139620855,31.062056248651057,30.734067279147183,30.48251400994637,30.27841916177268,30.10668640932706,29.95844369006139,29.828031372117955,29.711617075809745,29.60648496171155,29.51064013896147,27.92370702856937,27.89748702591443,27.871885321345268,27.84687342502321,27.822424771971257,27.798514552486896,27.77511956082966,27.752218059870003,27.72978965972088,27.70781520865345,27.68627669483471,27.627283731351422,27.60401578793587,27.581236045625943,27.55892443814309,27.53706211149736,27.5156313282594,27.494615381098725,27.47399851453234,27.45376585396551,27.43390334122416,27.414397675879023,UDS
530,UDS_11729,2.1991,-20.218302582845688,-20.251489441388262,-20.283691917396386,-20.314966729674765,-20.345365831895744,-20.37493693186954,-20.4037239419534,-20.431767371275235,-20.4591046685649,-20.485770522874148,-20.51179712824382,-20.77569393357505,-20.80059582644656,-20.824939364397466,-20.848749038368595,-20.87204776246381,-20.89485700647591,-20.917196914775825,-20.9390864132151,-20.96054330546314,-20.981584360008128,-21.00222538888668,-21.04463191160256,-21.07814799985212,-21.1106603714936,-21.14222739985788,-21.17290250959508,-21.202734720710996,-21.2317691198378,-21.26004727011425,-21.287607569028903,-21.314485561958023,-21.3407142178221,0.0694767894831104,0.0714815714471124,0.0734863534111144,0.0754911353751165,0.0774959173391184,0.0795006993031205,0.0815054812671224,0.0835102632311244,0.0855150451951265,0.0875198271591284,0.0895246091231305,0.0459688616277208,0.0476716958480296,0.0493745300683385,0.0510773642886475,0.0527801985089563,0.0544830327292652,0.0561858669495741,0.057888701169883,0.0595915353901919,0.0612943696105007,0.0629972038308096,0.0284956394009525,0.0301562235443668,0.031816807687781,0.0334773918311953,0.0351379759746096,0.0367985601180238,0.0384591442614381,0.0401197284048524,0.0417803125482666,0.0434408966916809,0.0451014808350951,0.0101724213432847,0.0118017943311515,0.0134311673190184,0.0150605403068852,0.016689913294752,0.0183192862826189,0.0199486592704857,0.0215780322583526,0.0232074052462194,0.0248367782340862,0.0264661512219531,25.589894551116004,25.54944185148041,25.51044236884656,25.472795303546693,25.436409992994,25.40120459638606,25.36710498604915,25.334043807649977,25.30195967931928,25.270796505753932,25.240502888040613,25.164384804225566,25.13279972192053,25.10210756439136,25.072259229803187,25.043209558334013,25.014916921183666,24.98734286178688,24.96045178147017,24.934210663105414,24.90858882737848,24.883557717160063,25.02239466457944,24.990155817489956,24.958846700706097,24.92841518928933,24.898813422579263,24.86999735137399,24.84192634366493,24.814562840068675,24.787872051623157,24.7618216938475,24.73638175196588,UDS
531,UDS_11773,3.6938,-18.82300208178003,-18.850651993370256,-18.877615209759,-18.903925014633156,-18.92961232896712,-18.95470592949272,-18.97923264248739,-19.00321751615293,-19.02668397436189,-19.04965395413738,-19.072148028888662,-19.17693615026465,-19.20189514251895,-19.226293245061424,-19.250155113956858,-19.27350381439565,-19.29636095468033,-19.31874680639679,-19.34068041244496,-19.36217968437185,-19.38326149025332,-19.403941734205045,-17.92109408765473,-18.05188379801957,-18.168598651391928,-18.27397578420689,-18.370024179296777,-18.458262036803287,-18.53986466648588,-18.61576055449127,-18.68669597771553,-18.75327976702498,-18.816015116104204,0.0072634093604822,0.0077819771951436,0.0083005450298051,0.0088191128644665,0.0093376806991278,0.0098562485337892,0.0103748163684506,0.010893384203112,0.0114119520377733,0.0119305198724347,0.0124490877070962,0.0040970237527658,0.0044697293643167,0.0048424349758677,0.0052151405874187,0.0055878461989696,0.0059605518105206,0.0063332574220715,0.0067059630336225,0.0070786686451734,0.0074513742567243,0.0078240798682753,0.0022955442926032,0.0025845598321609,0.0028735753717186,0.0031625909112763,0.003451606450834,0.0037406219903917,0.0040296375299494,0.0043186530695071,0.0046076686090648,0.0048966841486225,0.0051856996881802,0.0011158794837529,0.0013765997798942,0.0016373200760356,0.0018980403721769,0.0021587606683183,0.0024194809644597,0.002680201260601,0.0029409215567424,0.0032016418528837,0.0034623621490251,0.0037230824451664,32.64302066978838,31.54772847530122,31.01370553592868,30.657334619253746,30.389477267310426,30.17479812721047,29.99563980691524,29.84189971374973,29.707253431597888,29.58747791016942,29.47961266647987,28.188220179497694,28.14861074057086,28.11039560182125,28.07347992993333,28.037778249359697,28.003213250244585,27.969714780325063,27.937218987754797,27.90566758852321,27.875007237349948,27.84518898499645,27.060936591099875,27.04413580969225,27.02759104846486,27.011294621620024,26.995239184342843,26.979417712924416,26.963823486312577,26.948450068968924,26.933291294922626,26.918341252922225,26.90359427259589,UDS
